912	0	630
913	0	626
914	0	724
915	0	627
916	0	626
917	0	641
918	0	720
919	0	616
920	0	612
921	0	615
922	0	612
923	0	619
924	0	698
925	0	616
926	0	709
927	0	615
928	0	615
929	0	612
930	0	728
931	0	638
932	0	623
933	0	623
934	0	724
935	0	627
936	0	785
937	0	627
938	0	623
939	0	623
940	0	699
941	0	620
942	0	615
943	0	619
944	0	713
945	0	615
946	0	623
947	0	627
948	0	743
949	0	616
950	0	611
951	0	616
952	0	724
953	0	3209
954	0	642
955	0	638
956	0	717
957	0	623
958	0	622
959	0	623
960	0	705
961	0	619
962	0	619
963	0	620
964	0	702
965	0	642
966	0	698
967	0	620
968	0	634
969	0	631
970	0	713
971	0	649
972	0	638
973	0	630
974	0	717
975	0	650
976	0	631
977	0	619
978	0	721
979	0	623
980	0	623
981	0	623
982	0	724
983	0	619
984	0	623
985	0	623
986	0	706
987	0	623
988	0	623
989	0	623
990	0	709
991	0	623
992	0	729
993	0	616
994	0	747
995	0	631
996	0	623
997	0	615
998	0	731
999	0	612
1000	0	732
1001	0	634
1002	0	630
1003	0	631
1004	0	710
1005	0	620
1006	0	619
1007	0	631
1008	0	740
1009	0	630
1010	0	623
1011	0	619
1012	0	706
1013	0	638
1014	0	630
1015	0	619
1016	0	698
1017	0	616
1018	0	612
1019	0	645
1020	0	762
1021	0	623
1022	0	694
1023	0	612
1024	0	690
1025	0	88779
1026	0	653
1027	0	657
1028	0	638
1029	0	638
1030	0	627
1031	0	750
1032	0	650
1033	0	638
1034	0	642
1035	0	649
1036	0	641
1037	0	642
1038	0	645
1039	0	630
1040	0	641
1041	0	627
1042	0	627
1043	0	619
1044	0	626
1045	0	631
1046	0	664
1047	0	657
1048	0	645
1049	0	626
1050	0	653
1051	0	641
1052	0	2068
1053	0	672
1054	0	721
1055	0	646
1056	0	747
1057	0	653
1058	0	653
1059	0	653
1060	0	762
1061	0	657
1062	0	672
1063	0	717
1064	0	709
1065	0	634
1066	0	638
1067	0	623
1068	0	781
1069	0	631
1070	0	927
1071	0	788
1072	0	759
1073	0	627
1074	0	724
1075	0	664
1076	0	837
1077	0	642
1078	0	766
1079	0	645
1080	0	792
1081	0	646
1082	0	836
1083	0	713
1084	0	777
1085	0	5735
1086	0	845
1087	0	623
1088	0	620
1089	0	623
1090	0	706
1091	0	620
1092	0	619
1093	0	622
1094	0	743
1095	0	623
1096	0	699
1097	0	634
1098	0	724
1099	0	642
1100	0	642
1101	0	641
1102	0	721
1103	0	657
1104	0	660
1105	0	634
1106	0	792
1107	0	638
1108	0	739
1109	0	664
1110	0	762
1111	0	623
1112	0	623
1113	0	616
1114	0	732
1115	0	615
1116	0	623
1117	0	623
1118	0	694
1119	0	612
1120	0	706
1121	0	612
1122	0	626
1123	0	638
1124	0	751
1125	0	627
1126	0	630
1127	0	631
1128	0	713
1129	0	668
1130	0	634
1131	0	657
1132	0	732
1133	0	627
1134	0	620
1135	0	635
1136	0	698
1137	0	615
1138	0	612
1139	0	615
1140	0	694
1141	0	612
1142	0	653
1143	0	616
1144	0	694
1145	0	3468
1146	0	653
1147	0	630
1148	0	713
1149	0	631
1150	0	732
1151	0	630
1152	0	634
1153	0	642
1154	0	709
1155	0	653
1156	0	631
1157	0	626
1158	0	765
1159	0	635
1160	0	724
1161	0	615
1162	0	699
1163	0	619
1164	0	646
1165	0	638
1166	0	728
1167	0	612
1168	0	642
1169	0	619
1170	0	769
1171	0	2019
1172	0	679
1173	0	660
1174	0	788
1175	0	649
1176	0	645
1177	0	649
1178	0	773
1179	0	649
1180	0	728
1181	0	649
1182	0	829
1183	0	796
1184	0	739
1185	0	634
1186	0	638
1187	0	641
1188	0	709
1189	0	631
1190	0	627
1191	0	619
1192	0	728
1193	0	634
1194	0	679
1195	0	672
1196	0	762
1197	0	645
1198	0	758
1199	0	630
1200	0	720
1201	0	634
1202	0	634
1203	0	634
1204	0	713
1205	0	5454
1206	0	649
1207	0	619
1208	0	710
1209	0	612
1210	0	608
1211	0	616
1212	0	713
1213	0	612
1214	0	716
1215	0	612
1216	0	611
1217	0	612
1218	0	732
1219	0	630
1220	0	626
1221	0	627
1222	0	728
1223	0	645
1224	0	627
1225	0	623
1226	0	717
1227	0	627
1228	0	664
1229	0	627
1230	0	713
1231	0	612
1232	0	612
1233	0	611
1234	0	717
1235	0	612
1236	0	611
1237	0	615
1238	0	694
1239	0	612
1240	0	612
1241	0	612
1242	0	724
1243	0	634
1244	0	623
1245	0	623
1246	0	724
1247	0	627
1248	0	717
1249	0	626
1250	0	626
1251	0	623
1252	0	743
1253	0	623
1254	0	616
1255	0	615
1256	0	717
1257	0	611
1258	0	612
1259	0	615
1260	0	710
1261	0	649
1262	0	608
1263	0	611
1264	0	694
1265	0	3168
1266	0	638
1267	0	627
1268	0	717
1269	0	623
1270	0	626
1271	0	627
1272	0	770
1273	0	627
1274	0	623
1275	0	623
1276	0	716
1277	0	623
1278	0	717
1279	0	612
1280	0	612
1281	0	616
1282	0	702
1283	0	619
1284	0	649
1285	0	619
1286	0	706
1287	0	615
1288	0	646
1289	0	615
1290	0	724
1291	0	630
1292	0	634
1293	0	630
1294	0	720
1295	0	638
1296	0	627
1297	0	653
1298	0	725
1299	0	638
1300	0	634
1301	0	638
1302	0	717
1303	0	627
1304	0	788
1305	0	626
1306	0	732
1307	0	623
1308	0	729
1309	0	645
1310	0	754
1311	0	646
1312	0	765
1313	0	638
1314	0	642
1315	0	635
1316	0	736
1317	0	634
1318	0	634
1319	0	642
1320	0	729
1321	0	638
1322	0	635
1323	0	631
1324	0	811
1325	0	638
1326	0	3925
1327	0	642
1328	0	754
1329	0	619
1330	0	615
1331	0	623
1332	0	698
1333	0	623
1334	0	619
1335	0	619
1336	0	717
1337	0	616
1338	0	656
1339	0	627
1340	0	713
1341	0	623
1342	0	728
1343	0	638
1344	0	668
1345	0	626
1346	0	710
1347	0	623
1348	0	627
1349	0	627
1350	0	713
1351	0	616
1352	0	612
1353	0	620
1354	0	694
1355	0	615
1356	0	612
1357	0	627
1358	0	710
1359	0	630
1360	0	627
1361	0	627
1362	0	739
1363	0	650
1364	0	631
1365	0	638
1366	0	713
1367	0	630
1368	0	631
1369	0	630
1370	0	728
1371	0	630
1372	0	631
1373	0	634
1374	0	750
1375	0	627
1376	0	754
1377	0	660
1378	0	634
1379	0	701
1380	0	762
1381	0	630
1382	0	717
1383	0	653
1384	0	777
1385	0	631
1386	0	3306
1387	0	649
1388	0	765
1389	0	638
1390	0	649
1391	0	672
1392	0	724
1393	0	631
1394	0	634
1395	0	656
1396	0	818
1397	0	631
1398	0	627
1399	0	634
1400	0	769
1401	0	641
1402	0	631
1403	0	623
1404	0	710
1405	0	653
1406	0	732
1407	0	623
1408	0	623
1409	0	623
1410	0	773
1411	0	645
1412	0	641
1413	0	649
1414	0	743
1415	0	676
1416	0	717
1417	0	661
1418	0	720
1419	0	634
1420	0	630
1421	0	630
1422	0	709
1423	0	642
1424	0	646
1425	0	627
1426	0	713
1427	0	630
1428	0	627
1429	0	645
1430	0	736
1431	0	668
1432	0	649
1433	0	631
1434	0	747
1435	0	661
1436	0	660
1437	0	627
1438	0	710
1439	0	627
1440	0	720
1441	0	623
1442	0	627
1443	0	653
1444	0	736
1445	0	631
1446	0	3149
1447	0	661
1448	0	729
1449	0	631
1450	0	631
1451	0	630
1452	0	713
1453	0	626
1454	0	664
1455	0	630
1456	0	713
1457	0	631
1458	0	649
1459	0	668
1460	0	755
1461	0	657
1462	0	642
1463	0	645
1464	0	717
1465	0	631
1466	0	634
1467	0	630
1468	0	721
1469	0	635
1470	0	769
1471	0	623
1472	0	619
1473	0	638
1474	0	717
1475	0	642
1476	0	630
1477	0	630
1478	0	844
1479	0	619
1480	0	635
1481	0	619
1482	0	773
1483	0	680
1484	0	630
1485	0	627
1486	0	740
1487	0	627
1488	0	627
1489	0	623
1490	0	717
1491	0	634
1492	0	623
1493	0	627
1494	0	717
1495	0	611
1496	0	612
1497	0	611
1498	0	694
1499	0	620
1500	0	612
1501	0	615
1502	0	743
1503	0	616
1504	0	769
1505	0	630
1506	0	5160
1507	0	683
1508	0	710
1509	0	623
1510	0	630
1511	0	620
1512	0	721
1513	0	619
1514	0	623
1515	0	634
1516	0	724
1517	0	627
1518	0	619
1519	0	619
1520	0	988
1521	0	608
1522	0	653
1523	0	612
1524	0	702
1525	0	611
1526	0	611
1527	0	611
1528	0	2319
1529	0	675
1530	0	676
1531	0	649
1532	0	713
1533	0	634
1534	0	709
1535	0	680
1536	0	630
1537	0	631
1538	0	833
1539	0	634
1540	0	634
1541	0	635
1542	0	721
1543	0	627
1544	0	626
1545	0	631
1546	0	709
1547	0	627
1548	0	627
1549	0	630
1550	0	758
1551	0	661
1552	0	627
1553	0	642
1554	0	716
1555	0	660
1556	0	638
1557	0	638
1558	0	728
1559	0	665
1560	0	720
1561	0	646
1562	0	713
1563	0	631
1564	0	641
1565	0	634
1566	0	705
1567	0	9168
1568	0	743
1569	0	619
1570	0	619
1571	0	641
1572	0	702
1573	0	616
1574	0	623
1575	0	612
1576	0	694
1577	0	615
1578	0	635
1579	0	631
1580	0	709
1581	0	619
1582	0	634
1583	0	620
1584	0	701
1585	0	626
1586	0	623
1587	0	623
1588	0	724
1589	0	623
1590	0	649
1591	0	619
1592	0	694
1593	0	627
1594	0	612
1595	0	615
1596	0	694
1597	0	619
1598	0	728
1599	0	615
1600	0	612
1601	0	615
1602	0	747
1603	0	631
1604	0	634
1605	0	627
1606	0	706
1607	0	623
1608	0	623
1609	0	627
1610	0	701
1611	0	627
1612	0	626
1613	0	626
1614	0	705
1615	0	612
1616	0	612
1617	0	615
1618	0	698
1619	0	611
1620	0	616
1621	0	612
1622	0	698
1623	0	616
1624	0	612
1625	0	642
1626	0	720
1627	0	3228
1628	0	630
1629	0	623
1630	0	706
1631	0	627
1632	0	702
1633	0	623
1634	0	623
1635	0	638
1636	0	725
1637	0	661
1638	0	635
1639	0	627
1640	0	713
1641	0	627
1642	0	611
1643	0	627
1644	0	709
1645	0	634
1646	0	616
1647	0	630
1648	0	717
1649	0	630
1650	0	642
1651	0	646
1652	0	717
1653	0	642
1654	0	638
1655	0	631
1656	0	713
1657	0	638
1658	0	638
1659	0	638
1660	0	754
1661	0	638
1662	0	717
1663	0	634
1664	0	642
1665	0	631
1666	0	725
1667	0	634
1668	0	619
1669	0	635
1670	0	732
1671	0	620
1672	0	630
1673	0	642
1674	0	784
1675	0	650
1676	0	634
1677	0	638
1678	0	716
1679	0	642
1680	0	638
1681	0	638
1682	0	761
1683	0	641
1684	0	638
1685	0	641
1686	0	716
1687	0	3089
1688	0	646
1689	0	620
1690	0	720
1691	0	615
1692	0	620
1693	0	619
1694	0	705
1695	0	627
1696	0	702
1697	0	619
1698	0	630
1699	0	631
1700	0	721
1701	0	627
1702	0	627
1703	0	634
1704	0	728
1705	0	638
1706	0	634
1707	0	626
1708	0	710
1709	0	627
1710	0	616
1711	0	620
1712	0	694
1713	0	623
1714	0	619
1715	0	616
1716	0	698
1717	0	630
1718	0	623
1719	0	642
1720	0	717
1721	0	623
1722	0	653
1723	0	634
1724	0	717
1725	0	635
1726	0	717
1727	0	630
1728	0	638
1729	0	631
1730	0	717
1731	0	634
1732	0	661
1733	0	635
1734	0	713
1735	0	634
1736	0	630
1737	0	638
1738	0	740
1739	0	627
1740	0	631
1741	0	630
1742	0	713
1743	0	631
1744	0	626
1745	0	724
1746	0	732
1747	0	3329
1748	0	650
1749	0	623
1750	0	709
1751	0	623
1752	0	623
1753	0	615
1754	0	717
1755	0	619
1756	0	619
1757	0	619
1758	0	694
1759	0	619
1760	0	702
1761	0	619
1762	0	608
1763	0	612
1764	0	848
1765	0	615
1766	0	608
1767	0	615
1768	0	702
1769	0	615
1770	0	627
1771	0	627
1772	0	717
1773	0	619
1774	0	623
1775	0	623
1776	0	713
1777	0	619
1778	0	638
1779	0	623
1780	0	717
1781	0	627
1782	0	630
1783	0	612
1784	0	713
1785	0	615
1786	0	611
1787	0	616
1788	0	702
1789	0	619
1790	0	706
1791	0	612
1792	0	608
1793	0	616
1794	0	728
1795	0	623
1796	0	627
1797	0	615
1798	0	709
1799	0	615
1800	0	619
1801	0	620
1802	0	710
1803	0	619
1804	0	627
1805	0	627
1806	0	698
1807	0	3081
1808	0	615
1809	0	619
1810	0	724
1811	0	616
1812	0	627
1813	0	616
1814	0	751
1815	0	616
1816	0	626
1817	0	627
1818	0	739
1819	0	627
1820	0	627
1821	0	631
1822	0	720
1823	0	631
1824	0	720
1825	0	630
1826	0	627
1827	0	635
1828	0	717
1829	0	623
1830	0	627
1831	0	623
1832	0	706
1833	0	615
1834	0	619
1835	0	642
1836	0	710
1837	0	623
1838	0	615
1839	0	623
1840	0	713
1841	0	615
1842	0	641
1843	0	627
1844	0	721
1845	0	627
1846	0	623
1847	0	616
1848	0	766
1849	0	620
1850	0	630
1851	0	623
1852	0	721
1853	0	623
1854	0	713
1855	0	649
1856	0	623
1857	0	2015
1858	0	769
1859	0	724
1860	0	630
1861	0	631
1862	0	735
1863	0	634
1864	0	649
1865	0	631
1866	0	728
1867	0	642
1868	0	5044
1869	0	653
1870	0	709
1871	0	631
1872	0	630
1873	0	641
1874	0	720
1875	0	634
1876	0	638
1877	0	630
1878	0	717
1879	0	642
1880	0	619
1881	0	635
1882	0	721
1883	0	630
1884	0	642
1885	0	638
1886	0	751
1887	0	638
1888	0	740
1889	0	638
1890	0	762
1891	0	649
1892	0	724
1893	0	631
1894	0	642
1895	0	642
1896	0	721
1897	0	630
1898	0	634
1899	0	641
1900	0	717
1901	0	634
1902	0	728
1903	0	638
1904	0	754
1905	0	642
1906	0	634
1907	0	638
1908	0	732
1909	0	638
1910	0	634
1911	0	638
1912	0	721
1913	0	638
1914	0	635
1915	0	661
1916	0	777
1917	0	635
1918	0	717
1919	0	642
1920	0	635
1921	0	638
1922	0	766
1923	0	630
1924	0	743
1925	0	638
1926	0	717
1927	0	638
1928	0	3516
1929	0	634
1930	0	740
1931	0	634
1932	0	638
1933	0	635
1934	0	721
1935	0	631
1936	0	634
1937	0	635
1938	0	736
1939	0	653
1940	0	653
1941	0	642
1942	0	754
1943	0	642
1944	0	638
1945	0	638
1946	0	744
1947	0	642
1948	0	641
1949	0	638
1950	0	710
1951	0	638
1952	0	717
1953	0	649
1954	0	627
1955	0	634
1956	0	732
1957	0	634
1958	0	631
1959	0	796
1960	0	710
1961	0	623
1962	0	676
1963	0	668
1964	0	721
1965	0	638
1966	0	653
1967	0	646
1968	0	762
1969	0	638
1970	0	676
1971	0	653
1972	0	724
1973	0	638
1974	0	634
1975	0	653
1976	0	766
1977	0	664
1978	0	646
1979	0	665
1980	0	754
1981	0	634
1982	0	721
1983	0	631
1984	0	645
1985	0	641
1986	0	735
1987	0	664
1988	0	3122
1989	0	660
1990	0	743
1991	0	638
1992	0	676
1993	0	645
1994	0	709
1995	0	631
1996	0	631
1997	0	630
1998	0	770
1999	0	627
2000	0	709
2001	0	630
2002	0	710
2003	0	623
2004	0	661
2005	0	657
2006	0	732
2007	0	630
2008	0	627
2009	0	660
2010	0	709
2011	0	664
2012	0	657
2013	0	634
2014	0	725
2015	0	627
2016	0	713
2017	0	630
2018	0	627
2019	0	657
2020	0	765
2021	0	642
2022	0	785
2023	0	634
2024	0	694
2025	0	619
2026	0	615
2027	0	626
2028	0	729
2029	0	649
2030	0	631
2031	0	635
2032	0	713
2033	0	634
2034	0	702
2035	0	660
2036	0	713
2037	0	634
2038	0	631
2039	0	634
2040	0	721
2041	0	679
2042	0	653
2043	0	634
2044	0	747
2045	0	657
2046	0	724
2047	0	634
2048	0	3164
2049	0	170154
2050	0	653
2051	0	646
2052	0	627
2053	0	626
2054	0	623
2055	0	635
2056	0	612
2057	0	612
2058	0	650
2059	0	646
2060	0	664
2061	0	634
2062	0	627
2063	0	638
2064	0	661
2065	0	631
2066	0	634
2067	0	635
2068	0	638
2069	0	653
2070	0	627
2071	0	634
2072	0	627
2073	0	627
2074	0	627
2075	0	626
2076	0	687
2077	0	634
2078	0	616
2079	0	638
2080	0	623
2081	0	642
2082	0	649
2083	0	649
2084	0	634
2085	0	630
2086	0	634
2087	0	634
2088	0	635
2089	0	635
2090	0	631
2091	0	634
2092	0	634
2093	0	642
2094	0	635
2095	0	1801
2096	0	683
2097	0	635
2098	0	635
2099	0	634
2100	0	721
2101	0	631
2102	0	634
2103	0	635
2104	0	635
2105	0	634
