5960	0	1238
5961	0	1242
5962	0	1219
5961	0	1171
5960	0	987
5959	0	1084
5958	0	1539
5957	0	2023
5958	0	1637
5957	0	1831
5956	0	1940
5955	0	1940
5954	0	1903
5953	0	2038
5952	0	1937
5951	0	1884
5950	0	1899
5949	0	1929
5948	0	1974
5947	0	2079
5946	0	1655
5945	0	1524
5944	0	2079
5943	0	2165
5942	0	1644
5941	0	1550
5942	0	1512
5942	0	1587
5942	0	1523
5943	0	1823
5944	0	1535
5945	0	1655
5944	0	1494
5943	0	1520
5943	0	1363
5944	0	1389
5943	0	1389
5942	0	1509
5941	0	1621
5942	0	1336
5943	0	1220
5944	0	1099
5945	0	1096
5945	0	1010
5946	0	1704
5947	0	2252
5946	0	799
5947	0	1520
5946	0	807
5945	0	724
5944	0	698
5943	0	735
5942	0	1670
5941	0	7115
5942	0	1588
5941	0	1621
5941	0	1580
5941	0	1614
5942	0	1479
5943	0	1689
5943	0	1670
5944	0	1692
5943	0	1677
5944	0	1370
5944	0	1302
5944	0	1295
5945	0	1711
5946	0	1479
5947	0	1389
5946	0	1208
5947	0	1153
5948	0	1108
5949	0	1655
5948	0	1055
5947	0	946
5946	0	874
5947	0	965
5946	0	799
5947	0	1707
5946	0	886
5947	0	1591
5946	0	833
5945	0	1606
5945	0	1700
5944	0	1617
5943	0	1576
5942	0	1588
5943	0	1614
5944	0	1441
5943	0	1460
5943	0	1625
5942	0	1332
5943	0	1284
5944	0	1201
5943	0	1201
5942	0	1554
5942	0	1471
5943	0	1009
5943	0	957
5944	0	863
5944	0	1002
5943	0	882
5942	0	1339
5941	0	1231
5940	0	1835
5941	0	3536
5942	0	1572
5943	0	2819
5944	0	1689
5943	0	2773
5942	0	2612
5943	0	2758
5943	0	1584
5944	0	1633
5943	0	1553
5942	0	1483
5943	0	1554
5942	0	1433
5942	0	1347
5941	0	1220
5942	0	1314
5941	0	1238
5942	0	1126
5941	0	1062
5942	0	934
5941	0	1092
5942	0	983
5941	0	946
5941	0	878
5942	0	1276
5943	0	1257
5942	0	976
5941	0	897
5942	0	957
5941	0	1046
5940	0	2102
5939	0	1989
5938	0	2057
5937	0	1850
5936	0	1959
5935	0	1790
5934	0	1764
5933	0	1925
5932	0	1929
5931	0	1851
5930	0	1823
5929	0	1670
5928	0	1997
5927	0	1659
5926	0	1490
5926	0	1509
5926	0	1592
5926	0	1588
5925	0	1651
5925	0	1512
5924	0	1572
5924	0	1745
5924	0	1587
5923	0	1707
5924	0	1279
5924	0	1310
5923	0	1595
5923	0	1678
5924	0	1291
5925	0	1399
5926	0	1783
5925	0	1400
5924	0	1414
5924	0	969
5923	0	1141
5922	0	2154
5921	0	2218
5920	0	2124
5920	0	2086
5920	0	1873
5921	0	1726
5920	0	1929
5919	0	1595
5918	0	2083
5919	0	2083
5918	0	1892
5917	0	2222
5917	0	1324
5916	0	1595
5915	0	1606
5916	0	1599
5915	0	1583
5915	0	1745
5916	0	1486
5917	0	1565
5918	0	1220
5917	0	1576
5916	0	1486
5915	0	1324
5914	0	2203
5913	0	1591
5912	0	2079
5912	0	1805
5913	0	1760
5912	0	1854
5911	0	1734
5910	0	1760
5909	0	1918
5908	0	1967
5907	0	1757
5906	0	1959
5905	0	1918
5904	0	1937
5903	0	1963
5902	0	1652
5901	0	1712
5900	0	1794
5900	0	2120
5899	0	1594
5898	0	1520
5898	0	1618
5899	0	1595
5900	0	1614
5901	0	1640
5901	0	1538
5902	0	1426
5903	0	1681
5903	0	1633
5904	0	1359
5903	0	1606
5904	0	1430
5903	0	1419
5904	0	1343
5903	0	1325
5902	0	1205
5903	0	1138
5904	0	1088
5905	0	1839
5905	0	983
5904	0	1043
5903	0	1024
5904	0	1659
5903	0	957
5904	0	1625
5903	0	1144
5902	0	897
5901	0	1606
5900	0	1587
5899	0	1562
5898	0	1602
5897	0	1546
5898	0	1565
5899	0	1636
5900	0	1512
5901	0	1580
5900	0	1453
5900	0	1445
5900	0	1430
5900	0	1456
5899	0	1580
5898	0	1568
5897	0	1520
5898	0	1592
5897	0	1613
5897	0	1580
5898	0	1291
5897	0	1445
5898	0	1684
5899	0	1640
5900	0	1123
5899	0	1036
5900	0	983
5900	0	1144
5899	0	1043
5900	0	897
5900	0	908
5901	0	1674
5902	0	1512
5903	0	1978
5902	0	1231
5903	0	953
5902	0	1681
5901	0	717
5901	0	1659
5902	0	1652
5903	0	1708
5904	0	1606
5905	0	1651
5904	0	1539
5905	0	1625
5905	0	1460
5904	0	1558
5903	0	1726
5902	0	1374
5901	0	1235
5900	0	1460
5899	0	1542
5900	0	1652
5901	0	1224
5900	0	1118
5899	0	1219
5900	0	1111
5901	0	1013
5900	0	1129
5900	0	1040
5899	0	1036
5898	0	1599
5899	0	1666
5898	0	1561
5899	0	1505
5900	0	1107
5899	0	1025
5899	0	1238
5898	0	1629
5897	0	1580
5897	0	1583
5896	0	1546
5897	0	1535
5896	0	1546
5897	0	1452
5898	0	1542
5899	0	1651
5898	0	1366
5897	0	1362
5897	0	1291
5896	0	1580
5895	0	1554
5896	0	1066
5896	0	1111
5897	0	1716
5898	0	976
5898	0	1044
5897	0	975
5896	0	893
5897	0	1340
5898	0	1228
5899	0	1742
5898	0	878
5897	0	810
5896	0	2184
5897	0	1306
5896	0	1355
5895	0	1719
5894	0	2030
5893	0	2027
5892	0	1869
5891	0	1955
5890	0	1869
5889	0	1888
5888	0	1539
5887	0	1558
5886	0	1546
5885	0	1648
5884	0	1565
5883	0	1719
5883	0	1633
5883	0	1497
5882	0	1640
5883	0	1674
5882	0	1663
5881	0	1756
5880	0	1767
5880	0	1483
5879	0	1550
5879	0	1534
5878	0	1640
5878	0	1872
5879	0	1835
5880	0	1347
5879	0	1681
5878	0	1801
5879	0	1573
5880	0	1208
5880	0	1445
5879	0	1171
5880	0	1092
5880	0	1171
5880	0	1017
5879	0	1115
5878	0	1576
5879	0	1647
5878	0	1550
5879	0	1550
5880	0	1351
5880	0	1010
5879	0	1283
5878	0	1336
5877	0	1888
5876	0	1587
5875	0	1640
5876	0	1584
5877	0	1628
5878	0	1415
5877	0	1524
5878	0	1445
5877	0	1419
5878	0	1329
5877	0	1250
5876	0	1546
5875	0	1542
5874	0	1547
5875	0	1524
5874	0	1524
5874	0	1681
5875	0	1783
5874	0	1542
5874	0	1359
5873	0	2109
5872	0	1925
5871	0	1828
5870	0	1887
5869	0	1985
5868	0	1941
5867	0	1888
5866	0	1869
5865	0	2098
5864	0	1688
5863	0	2526
5862	0	7296
5861	0	2019
5860	0	1876
5861	0	1703
5862	0	1531
5863	0	1558
5862	0	1452
5863	0	1494
5864	0	1351
5865	0	1622
5865	0	1276
5866	0	1254
5867	0	1652
5866	0	1208
5865	0	980
5864	0	1040
5863	0	1385
5863	0	904
5864	0	773
5865	0	1111
5865	0	1025
5866	0	1527
5865	0	1017
5866	0	1434
5865	0	950
5866	0	1659
5865	0	883
5864	0	750
5864	0	1674
5863	0	1591
5864	0	1636
5865	0	1621
5865	0	1538
5866	0	1618
5865	0	1554
5865	0	1453
5864	0	1359
5865	0	1568
5864	0	1497
5865	0	1430
5864	0	1359
5864	0	1058
5863	0	1520
5864	0	1434
5863	0	1179
5863	0	1159
5864	0	1261
5863	0	1198
5862	0	1899
5863	0	1032
5863	0	938
5864	0	860
5864	0	1189
5865	0	1107
5864	0	1066
5863	0	976
5864	0	1464
5865	0	1652
5866	0	1685
5865	0	1115
5864	0	1614
5863	0	1561
5862	0	1576
5862	0	1532
5861	0	1557
5862	0	1591
5861	0	1381
5862	0	1517
5861	0	1565
5860	0	1572
5859	0	1651
5860	0	1366
5861	0	1659
5862	0	1110
5862	0	1032
5861	0	1148
5861	0	1171
5862	0	1081
5862	0	1093
5863	0	1358
5862	0	1032
5861	0	984
5860	0	1614
5861	0	1629
5862	0	1122
5863	0	1708
5862	0	1193
5861	0	1092
5862	0	1003
5861	0	1025
5860	0	1592
5859	0	1572
5859	0	1577
5858	0	1591
5857	0	1667
5858	0	1588
5857	0	1580
5858	0	1362
5857	0	1584
5856	0	1591
5857	0	1910
5856	0	1583
5857	0	1700
5858	0	1103
5859	0	1857
5859	0	1125
5858	0	950
5859	0	1317
5859	0	1074
5858	0	1017
5857	0	1452
5856	0	1862
5855	0	1602
5855	0	1550
5856	0	1355
5857	0	1854
5858	0	1261
5857	0	1031
5856	0	935
5857	0	1321
5856	0	1118
5855	0	1648
5854	0	2022
5853	0	1960
5852	0	1786
5851	0	1843
5850	0	1921
5849	0	1888
5848	0	1802
5847	0	1639
5846	0	1606
5845	0	1940
5844	0	1794
5843	0	2128
5842	0	1847
5842	0	1730
5843	0	1857
5844	0	1347
5844	0	1629
5844	0	1419
5843	0	1591
5843	0	2060
5842	0	1603
5842	0	1611
5841	0	1678
5840	0	1655
5839	0	7014
5839	0	1490
5839	0	1599
5838	0	1670
5838	0	1787
5838	0	2079
5838	0	1723
5839	0	2248
5838	0	1212
5837	0	2083
5838	0	1505
5837	0	1591
5837	0	1554
5837	0	1389
5836	0	1816
5835	0	2030
5836	0	803
5837	0	1036
5837	0	942
5836	0	1655
5835	0	1572
5834	0	1580
5835	0	1760
5836	0	1464
5835	0	1393
5836	0	1382
5837	0	1677
5836	0	1302
5835	0	1877
5834	0	1937
5833	0	1993
5832	0	1598
5832	0	1576
5831	0	1644
5831	0	1561
5830	0	1584
5831	0	2016
5830	0	1873
5831	0	1666
5830	0	1464
5829	0	1877
5828	0	1866
5827	0	1876
5826	0	1952
5825	0	1948
5824	0	1606
5823	0	1663
5822	0	1978
5821	0	1907
5820	0	1812
5819	0	1564
5818	0	1670
5818	0	1547
5819	0	1565
5820	0	1610
5821	0	1554
5822	0	1208
5822	0	1569
5823	0	1648
5824	0	1310
5825	0	1624
5824	0	1576
5823	0	1546
5822	0	1535
5823	0	1385
5822	0	1287
5823	0	792
5823	0	1178
5824	0	1099
5825	0	3584
5824	0	1896
5823	0	1655
5824	0	2758
5825	0	2826
5826	0	2492
5825	0	2380
5824	0	2251
5823	0	728
5822	0	1614
5821	0	1561
5821	0	1587
5820	0	1576
5821	0	1532
5821	0	1561
5822	0	1689
5822	0	1576
5823	0	1644
5824	0	1599
5824	0	1415
5823	0	1587
5822	0	1614
5821	0	1542
5822	0	1509
5821	0	1437
5822	0	1587
5823	0	1681
5823	0	1636
5824	0	1261
5825	0	1055
5824	0	965
5825	0	1021
5824	0	1246
5823	0	1133
5822	0	1554
5821	0	1587
5820	0	1602
5821	0	1565
5822	0	1111
5823	0	1502
5822	0	1441
5821	0	1299
5820	0	886
5819	0	1824
5818	0	2031
5819	0	1028
5820	0	1614
5819	0	1501
5818	0	1542
5817	0	1558
5816	0	1685
5815	0	1527
5814	0	1692
5815	0	1512
5815	0	1407
5814	0	1520
5815	0	1190
5814	0	1760
5815	0	1317
5815	0	1190
5816	0	1134
5816	0	995
5817	0	1051
5818	0	1044
5819	0	1520
5820	0	1508
5821	0	1670
5822	0	1673
5821	0	886
5820	0	960
5819	0	713
5818	0	908
5819	0	1682
5820	0	1678
5820	0	1644
5821	0	1693
5822	0	1628
5822	0	1599
5823	0	1654
5822	0	1652
5821	0	1531
5820	0	1452
5820	0	1505
5819	0	1523
5818	0	1434
5819	0	1351
5818	0	1280
5819	0	1167
5818	0	1168
5817	0	1280
5818	0	1393
5817	0	1363
5817	0	1505
5818	0	1512
5817	0	1681
5818	0	1670
5819	0	1539
5820	0	1209
5819	0	905
5818	0	1118
5818	0	1478
5817	0	1310
5816	0	1299
5815	0	1670
5814	0	1644
5813	0	1926
5812	0	2030
5811	0	2098
5810	0	1989
5809	0	1809
5808	0	1876
5807	0	1873
5806	0	2079
5805	0	2102
5804	0	1771
5803	0	1846
5802	0	1726
5803	0	1674
5804	0	1107
5804	0	1632
5804	0	1479
5803	0	1599
5802	0	1583
5802	0	1505
5802	0	1584
5801	0	1659
5801	0	1520
5800	0	1569
5799	0	1651
5798	0	1531
5797	0	1592
5796	0	1659
5796	0	1430
5797	0	1445
5796	0	1693
5796	0	1670
5796	0	1625
5796	0	1419
5797	0	1652
5797	0	1430
5798	0	2203
5797	0	1239
5797	0	1460
5796	0	1798
5795	0	2226
5795	0	1107
5795	0	1603
5796	0	882
5796	0	818
5796	0	1550
5797	0	1554
5796	0	1573
5797	0	1583
5796	0	1497
5797	0	1412
5798	0	1411
5797	0	1329
5798	0	1347
5799	0	1662
5798	0	1284
5797	0	972
5796	0	1201
5795	0	1599
5796	0	1591
5796	0	1141
5796	0	1524
5795	0	1610
5794	0	2046
5793	0	2046
5794	0	1606
5793	0	1670
5792	0	1921
5791	0	1727
5790	0	1959
5789	0	1985
5788	0	1948
5787	0	1925
5786	0	2447
5785	0	1911
5784	0	1858
5783	0	2049
5782	0	2011
5781	0	1790
5782	0	1621
5783	0	1614
5784	0	1576
5783	0	1576
5784	0	1419
5785	0	1933
5786	0	1569
5787	0	1640
5787	0	1460
5788	0	1313
5788	0	1569
5789	0	1565
5790	0	1272
5789	0	1517
5789	0	1431
5788	0	1333
5789	0	1268
5788	0	1013
5789	0	1194
5788	0	1118
5789	0	1651
5790	0	1591
5789	0	1032
5790	0	972
5789	0	1663
5788	0	878
5787	0	796
5786	0	705
5787	0	1144
5787	0	701
5787	0	1689
5786	0	2432
5785	0	1809
5786	0	1618
5786	0	1512
5787	0	1554
5786	0	1516
5787	0	1651
5787	0	1584
5788	0	1677
5787	0	1603
5788	0	1535
5789	0	1531
5788	0	1655
5788	0	1576
5787	0	1448
5787	0	1442
5787	0	1516
5786	0	1299
5785	0	1520
5786	0	1688
5785	0	1374
5785	0	1265
5786	0	1168
5786	0	1374
5787	0	1021
5788	0	942
5789	0	1651
5788	0	1644
5787	0	965
5788	0	1595
5789	0	1490
5788	0	882
5787	0	886
5786	0	965
5786	0	1148
5785	0	1059
5786	0	1133
5786	0	1231
5787	0	1625
5788	0	1591
5788	0	1524
5787	0	1697
5786	0	1543
5786	0	1434
5786	0	1569
5785	0	1591
5784	0	1516
5785	0	1294
5784	0	1614
5783	0	1611
5784	0	1189
5785	0	1674
5784	0	1644
5783	0	2420
5784	0	1043
5783	0	1606
5782	0	2349
5783	0	1111
5784	0	1069
5785	0	1050
5784	0	953
5783	0	1613
5782	0	1396
5782	0	1944
5781	0	2289
5782	0	1636
5782	0	1614
5783	0	1986
5782	0	1633
5781	0	1625
5782	0	1655
5781	0	1512
5780	0	1704
5779	0	1621
5778	0	1621
5777	0	1581
5776	0	1659
5777	0	1550
5777	0	1572
5776	0	1607
5777	0	2275
5778	0	1640
5778	0	976
5779	0	1651
5780	0	1663
5779	0	1663
5780	0	1452
5779	0	1393
5778	0	1839
5779	0	1367
5778	0	1400
5777	0	1896
5776	0	1862
5775	0	1846
5774	0	1989
5773	0	1944
5772	0	1936
5771	0	2023
5770	0	2042
5769	0	2131
5768	0	2199
5767	0	1655
5768	0	1572
5768	0	1561
5768	0	1490
5767	0	1621
5766	0	1569
5766	0	1573
5765	0	1622
5765	0	2406
5764	0	1592
5763	0	1962
5762	0	1643
5762	0	1437
5762	0	1700
5762	0	1433
5762	0	1343
5762	0	1291
5761	0	1697
5762	0	1366
5763	0	1741
5764	0	1505
5763	0	1643
5763	0	1314
5762	0	1434
5761	0	2420
5762	0	1238
5762	0	822
5762	0	976
5762	0	1043
5761	0	1595
5761	0	1489
5761	0	1569
5760	0	1588
5761	0	1554
5760	0	1659
5761	0	1557
5762	0	1276
5763	0	1280
5762	0	1302
5761	0	2162
5760	0	1989
5759	0	1558
5758	0	1539
5757	0	1651
5756	0	1584
5755	0	2045
5755	0	1888
5755	0	1636
5755	0	1295
5755	0	1359
5754	0	1937
5753	0	1963
5752	0	1974
5751	0	1981
5750	0	2083
5749	0	1937
5748	0	1771
5747	0	1621
5746	0	1996
5745	0	2176
5744	0	2496
5743	0	2202
5742	0	2192
5742	0	1583
5742	0	1497
5743	0	1565
5744	0	1595
5745	0	1756
5746	0	1400
5747	0	1572
5747	0	1535
5748	0	1295
5747	0	1219
5746	0	1126
5745	0	1854
5746	0	1295
5747	0	1227
5748	0	1118
5749	0	1911
5749	0	807
5748	0	1044
5748	0	968
5747	0	908
5747	0	864
5748	0	1043
5749	0	949
5748	0	705
5747	0	698
5748	0	1490
5747	0	1392
5748	0	1689
5748	0	1693
5747	0	1602
5746	0	1666
5746	0	1584
5745	0	1587
5746	0	1490
5746	0	1444
5745	0	1366
5746	0	1295
5747	0	2710
5748	0	1254
5749	0	1441
5749	0	1741
5749	0	1681
5749	0	1306
5750	0	1628
5751	0	1633
5750	0	1197
5749	0	1123
5748	0	1025
5747	0	950
5746	0	1565
5745	0	1906
5746	0	806
5747	0	961
5747	0	893
5748	0	1141
5749	0	1678
5750	0	1595
5749	0	709
5748	0	702
5749	0	1678
5750	0	1648
5750	0	1614
5751	0	1636
5750	0	1643
5750	0	1456
5751	0	1662
5752	0	1505
5751	0	1426
5751	0	1355
5750	0	1358
5749	0	1299
5750	0	1189
5749	0	1280
5748	0	1208
5749	0	1129
5748	0	972
5747	0	2211
5747	0	890
5748	0	1197
5747	0	964
5746	0	1688
5745	0	1355
5744	0	1662
5745	0	1576
5746	0	1573
5747	0	1644
5746	0	1040
5745	0	1288
5744	0	1366
5745	0	1219
5745	0	1070
5744	0	1599
5743	0	1550
5742	0	1637
5743	0	1622
5742	0	1524
5741	0	1644
5741	0	1569
5740	0	1569
5739	0	1655
5740	0	1483
5740	0	1287
5741	0	1340
5741	0	1329
5741	0	1456
5741	0	1344
5742	0	1276
5743	0	2469
5742	0	1171
5741	0	1111
5740	0	1820
5739	0	2016
